battry,camra,dispaly,name,pg,price,processer,ram,rateing
2 Years Domestic Replacement Warranty,800 mAh Battery,4.57 cm (1.8 inch) Display,MOTOROLA Moto A10E,16,₹1379,nan,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.1
5000 mAh Battery,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA e13 (Cosmic Black 128 GB),16,₹7999,Unisoc T606 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,50MP Rear Camera,16.97 cm (6.68 inch) Display,IQOO Z6 Lite 5G (With Charger) (Stellar Green 128 GB),16,₹14379,1 Year,6 GB RAM | 128 GB ROM,4.3
3600 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K112,16,₹1699,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4
5000 mAh Battery,8MP Rear Camera,16.76 cm (6.6 inch) Display,itel A60S (SHADOW BLACK 128 GB),16,₹6735,1 Year For Handset 6 Months For Accessories,8 GB RAM | 128 GB ROM,4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Marine Blue 128 GB),16,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),16,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,108MP Rear Camera,17.07 cm (6.72 inch) Display,OnePlus Nord CE 3 Lite 5G (Pastel Lime 256 GB),16,₹21890,Domestic Warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,64MP Rear Camera,17.07 cm (6.72 inch) Display,realme Narzo N55 (Prime Black 64 GB),17,₹10198,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4 GB RAM | 64 GB ROM,4.2
6000 mAh Battery,50MP (OIS) + 8MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MOTOROLA g54 5G (Midnight Blue 256 GB),17,₹16999,Dimensity 7020 Processor,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,realme 11 5G (Glory Gold 256 GB),17,₹18999,Dimensity 6100+ Processor,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.3
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),17,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Lithium Battery,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y16 (Drizzling Gold 128 GB),17,₹11700,Mediatek Helio P35 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Kechaoda K55 Pro,17,₹1135,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM,3.8
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),17,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),17,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
6000 mAh Li-ion Polymer Battery,13Mp + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,Infinix HOT 20 Play (Aurora Green 64 GB),17,₹7499,MediaTek G37 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4
5000 mAh Battery,8MP Rear Camera,16.76 cm (6.6 inch) Display,itel A60S (GLACIER GREEN 128 GB),17,₹6720,1 Year For Handset 6 Months For Accessories,8 GB RAM | 128 GB ROM,4
"A15 Bionic Chip, 6 Core Processor Processor",12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 14 (Blue 256 GB),17,₹70999,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.6
1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,1000 mAh Battery,4.5 cm (1.77 inch) Quarter QVGA Display,LAVA A1 Josh BOL,17,₹1038,nan,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1
4600 mAh Battery,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,vivo V27 5G (Magic Blue 128 GB),17,₹30260,Mediatek Dimensity 7200 5G Processor,8 GB RAM | 128 GB ROM,4.4
850 mAh Battery,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,Kechaoda K115,17,₹1099,6 Months,32 MB RAM | 32 MB ROM,4.1
850 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) NA Display,Snexian GURU 310,17,₹649,1 Year Warranty,32 MB RAM | 32 MB ROM,3.3
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),17,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP Rear Camera,17.12 cm (6.74 inch) Display,OnePlus Nord 3 5G (Tempest Gray 128 GB),18,₹30635,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.4
4600 mAh Battery,50MP + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 5G (Black 128 GB),18,₹32999,778G Processor,8 GB RAM | 128 GB ROM,4.5
4600 mAh Battery,50MP + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 5G (Red 128 GB),18,₹32999,778G Processor,8 GB RAM | 128 GB ROM,4.5
5000 mAh Battery,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.36 cm (6.44 inch) Display,IQOO Z6 44W (Lumina Blue 128 GB),18,₹13499,1 Year,4 GB RAM | 128 GB ROM,4.2
1020 mAh Lithium-ion Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,Nokia 150 Dual Sim Keypad MobileWireless FM radio Bluetooth MP3 player,18,₹2799,MediaTek Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),18,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),18,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,50MP Rear Camera | 32MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Tecno Spark 10 Pro 50MP Dual Rear Camera (Lunar Eclipse 128 GB),18,₹10999,Mediatek MT6769H Helio G88 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
4926 mAh Battery,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,Google Pixel 7 Pro (Hazel 128 GB),18,₹63999,Google Tensor G2 Processor,12 GB RAM | 128 GB ROM,4.3
SC6531E Processor,1000 mAh Battery,17.02 cm (6.7 inch) Display,Nokia 106,18,₹1349,1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,32 MB RAM | 32 MB ROM,4.1
6000 mAh Battery,50MP Rear Camera,17.22 cm (6.78 inch) Display,Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Hurricane Blue ...,18,₹12239,12 month warranty,8 GB RAM | 128 GB ROM,4.3
1 Year Manufacturer Warranty,800 mAh Battery,5.08 cm (2 inch) NA Display,SAMSUNG Guru Music 2,18,₹2880,nan,NA ROM,4.3
1 Year Manufacturer warranty,1000 mAh Battery,6.1 cm (2.4 inch) Display,Micromax J22,18,₹1192,nan,32 MB RAM | 32 MB ROM,3.9
800 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X413,18,₹909,One Year manufacturer Warranty,32 MB RAM | 32 MB ROM,4
5000 mAh Battery,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 Pro 5G (Yellow 256 GB),18,₹22999,Qualcomm Snapdragon 778G Processor,8 GB RAM | 256 GB ROM,4.3
5000 mAh Lithium Polymer Battery,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 Pro 5G (Onyx Black 256 GB),18,₹22999,Mediatek Dimensity 1080 Processor,8 GB RAM | 256 GB ROM,4.2
5000 mAh Lithium Polymer Battery,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",17.07 cm (6.72 inch) Full HD+ Display,OPPO A79 5G (Glowing Green 128 GB),18,₹19999,Mediatek Dimensity 6020 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 5G (Wildcat Blue 128 GB),18,₹13999,Qualcomm Snapdragon 695 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Lithium Battery,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y16 (Steller Black 64 GB),18,₹10999,Mediatek Helio P35 Processor,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP Rear Camera,17.12 cm (6.74 inch) Display,OnePlus Nord 3 5G (Misty Green 128 GB),18,₹33900,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.4
1000 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Jio V2 Keypad Phone (UPI) Locked,19,₹1246,1 Year Manufacturer Warranty,20 MB RAM | 20 MB ROM,nan
800 mAh Battery,0MP Front Camera,5.08 cm (2 inch) QVGA Display,SAMSUNG Guru Music 2,19,₹1949,NA 0 Single Core 208MHz Processor,0.53 RAM | NA KB ROM | Expandable Upto 16 GB,3.9
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),19,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),19,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
1 Year Company Warranty,800 mAh Battery,1.68 cm (0.66 inch) Display,Kechaoda A26,19,₹975,nan,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,HOTLINE H310,19,₹649,1 Month Warranty,32 MB RAM | 32 MB ROM,3.3
1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,1450 mAh Battery,6.1 cm (2.4 inch) Display,Nokia 130M DS 2023,19,₹1928,nan,4 MB RAM | 4 MB ROM,4.2
1000 mAh Battery,0.08MP Rear Camera,17.02 cm (6.7 inch) Display,Nokia 110 Dual Sim Keypad Mobile with Wireless FM Radio Bluetooth and Rear Camera,19,₹1749,6531E Processor,32 MB RAM | 32 MB ROM,4
1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,800 mAh Battery,4.5 cm (1.77 inch) Display,Nokia 105 SS CLASSIC,19,₹1225,nan,4 MB RAM | 4 MB ROM,3.8
12 Month,800 mAh Battery,4.5 cm (1.77 inch) Display,Micromax X412,19,₹904,nan,32 MB RAM | 32 MB ROM,3.9
6000 mAh Battery,108MP + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,SAMSUNG Galaxy F54 5G (Meteor Blue 256 GB),19,₹31999,Octa Core Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,SAMSUNG Galaxy M04 (Light Green 64 GB),19,₹7699,MediaTek Helio P35 Processor,4 GB RAM | 64 GB ROM,4.1
2800 mAh Battery,0.8MP + 0.8MP,4.78 cm (1.88 inch) Display,IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,19,₹999,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.5
800 mAh Battery,0MP | 0MP Front Camera,1.68 cm (0.66 inch) NA Display,Kechaoda A26_black,19,₹975,NA Processor,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,4
A14 Bionic Chip with Next Generation Neural Engine Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 12 (White 128 GB),19,₹47999,Ceramic Shield,128 GB ROM,4.6
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Black 128 GB),19,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG GALAXY M13 (Stardust Brown 64 GB),19,₹9729,12 Months Warranty,4 GB RAM | 64 GB ROM,4.2
5000 mAh Lithium-ion Polymer Battery,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,POCO M4 Pro (Yellow 128 GB),19,₹13999,Mediatek Helio G96 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
4926 mAh Battery,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,Google Pixel 7 Pro (Obsidian 128 GB),20,₹63999,Google Tensor G2 Processor,12 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,8MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A18 (Glowing Blue 128 GB),21,₹11499,Helio G85 Processor,4 GB RAM | 128 GB ROM,4.3
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Kechaoda K55 Pro,21,₹1135,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM,3.8
6000 mAh Li-ion Polymer Battery,13Mp + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,Infinix HOT 20 Play (Racing Black 64 GB),21,₹7499,MediaTek G37 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4
5000 mAh Lithium Polymer Battery,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C50 (Royal Blue 32 GB),21,₹7299,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4
5000 mAh Battery,200MP Rear Camera,17.02 cm (6.7 inch) Display,Honor 90 5G (Midnight Black 512 GB),21,₹33999,1 year manufacturer warranty for handset & 6 months for accessories,12 GB RAM | 512 GB ROM,4
5000 mAh Battery,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) Display,realme Narzo 50i Prime (Dark Blue 64 GB),21,₹7990,Unisoc T612 processor Processor,4 GB RAM | 64 GB ROM,4.1
1 Year Manufacturer Warranty,800 mAh Battery,4.57 cm (1.8 inch) Display,Nokia TA-1174 / TA-1299,21,₹1489,nan,4 MB RAM | 4 MB ROM,4.2
800 mAh Battery,0MP Front Camera,5.08 cm (2 inch) QVGA Display,SAMSUNG Guru Music 2 SM-B315E,21,₹2060,0 0 0 208MHz Processor,Expandable Upto 16 GB,4.1
800 mAh Battery,0MP Front Camera,4.27 cm (1.68 inch) Display,Kechaoda A27,21,₹940,1 year,32 MB RAM | 32 MB ROM,4
5000 mAh Lithium Battery,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y16 (Steller Black 64 GB),21,₹10499,Mediatek Helio P35 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Orchid Violet 128 GB),21,₹21999,Exynos 1280 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,Cellecor X3,21,₹969,1 Year Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase.,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,Cellecor X3,21,₹969,1 Year Warranty for Device and 6 Months Warranty for Inbox Accessories Including Battery from the Date of Purchase.,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7
1450 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,Micromax X708,21,₹1354,One Year manufacturer Warranty,32 MB RAM | 32 MB ROM,3.8
2500 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,21,₹2198,2 years warranty on mobile device & 6 months on accessories.,64 MB RAM | 128 MB ROM,3.9
6000 mAh Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy F14 5G (B.A.E. Purple 128 GB),21,₹15990,"Exynos 1330, Octa Core Processor",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,64MP + 2MP | 8MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,realme 11x 5G (Midnight Black 128 GB),21,₹14999,Dimensity 6100+ Processor,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4
0 0 0 208MHz Processor,800 mAh Battery,5.08 cm (2 inch) NA Display,SAMSUNG Guru Music 2,21,₹2649,1 Year Manufacturer Warranty,NA ROM,4.3
5000 mAh Lithium-ion Polymer Battery,50MP + 0.3MP + 0.3MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A17 (Lake Blue 64 GB),21,₹10590,Mediatek Helio G35 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.3
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,620 mAh Battery,4.57 cm (1.8 inch) QVGA Display,LAVA Hero 600i,21,₹924,nan,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4
SC6531E Processor,1000 mAh Battery,17.02 cm (6.7 inch) Display,Nokia 106,21,₹1349,1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,32 MB RAM | 32 MB ROM,4.1
1450 mAh Battery,0MP | 0MP Front Camera,4.5 cm (1.77 inch) Display,Nokia 106 4G Keypad Mobile Long-Lasting Battery MicroSD Card Slot,21,₹2324,Unisoc T107 Processor,32 MB RAM | 32 MB ROM,3.9
5000 mAh Battery,64MP Rear Camera,17.07 cm (6.72 inch) Display,realme Narzo N55 (Prime Black 128 GB),21,₹11099,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
1200 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,itel it2163s 4.5cm1200mAhBT Caller12+1 Month Warranty with 111 Days Replacement,21,₹949,12+1 Month Warranty on Device with 111,4 MB RAM | 4 MB ROM,4
4500 mAh Battery,64MP Rear Camera,16.21 cm (6.38 inch) Display,IQOO Z7s 5G (?Pacific Night 128 GB),21,₹18100,Domestic 1 Year on Handset and 6 Months on Accessories,6 GB RAM | 128 GB ROM,4.3
1200 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,itel it2163s 4.5cm1200mAhBT Caller12+1 Month Warranty with 111 Days Replacement,21,₹949,12+1 Month Warranty on Device with 111,32 MB RAM | 32 MB ROM,3.9
1450 mAh Battery,0MP | 0MP Front Camera,4.5 cm (1.77 inch) Display,Nokia 106 4G Keypad Mobile Long-Lasting Battery MicroSD Card Slot,21,₹2149,Unisoc T107 Processor,32 MB RAM | 32 MB ROM,3.9
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Kechaoda K66 The Music House 4,22,₹1190,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM,3.9
1 Year Warranty,800 mAh Battery,1.68 cm (0.66 inch) Display,Kechaoda A27,22,₹975,nan,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
1 Year Company Warranty,800 mAh Battery,1.68 cm (0.66 inch) Display,Kechaoda A26,22,₹975,nan,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
5000 mAh Battery,8MP Rear Camera,16.56 cm (6.52 inch) Display,REDMI A2 (Sea Green 64 GB),22,₹5929,2 year on phone domestic,2 GB RAM | 64 GB ROM,4.1
1000 mAh Li-ion Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,LAVA A5,22,₹1590,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.1
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Pro Max (Natural Titanium 256 GB),22,₹159900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.7
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 (Black 256 GB),22,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.6
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 Pro (Blue Titanium 128 GB),22,₹134900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
5000 mAh Battery,13MP + 2MP,16.51 cm (6.5 inch) HD+ Display,SAMSUNG Galaxy M04 (Dark Blue 128 GB),22,₹8440,MediaTek Helio P35 Processor,4 GB RAM | 128 GB ROM,4.1
3300 mAh Lithium-ion Battery,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,SAMSUNG Galaxy Z Flip3 5G (Cream 128 GB),22,₹49999,Qualcomm Snapdragon 888 Octa-Core Processor,8 GB RAM | 128 GB ROM,4.3
6000 mAh Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy F14 5G (GOAT Green 128 GB),22,₹15990,"Exynos 1330, Octa Core Processor",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Li-ion Battery Battery,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy A34 5G (Awesome Violet 128 GB),22,₹28999,"Dimensity 1080, Octa Core Processor",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Blue 128 GB),22,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
850 mAh Battery,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,Kechaoda K115,22,₹1099,6 Months,32 MB RAM | 32 MB ROM,4.1
5000 mAh Battery,13MP Rear Camera,16.54 cm (6.51 inch) Display,vivo Y16 (Steller Black 64 GB),22,₹10399,1 Year of Device & 6 Months for In-Box Accessories,4 GB RAM | 64 GB ROM,4.3
800 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) NA Display,Snexian Guru 310,22,₹609,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,3.3
5000 mAh Battery,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 Pro 5G (Astral Black 256 GB),22,₹22999,Qualcomm Snapdragon 778G Processor,8 GB RAM | 256 GB ROM,4.3
SC6531E Processor,1000 mAh Battery,17.02 cm (6.7 inch) Display,Nokia 106,22,₹1349,1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,32 MB RAM | 32 MB ROM,4.1
5000 mAh Battery,200MP Rear Camera,17.02 cm (6.7 inch) Display,Honor 90 5G (Diamond Silver 256 GB),22,₹31999,1 year manufacturer warranty for handset & 6 months for accessories,8 GB RAM | 256 GB ROM,4.2
12 Month,800 mAh Battery,4.5 cm (1.77 inch) Display,Micromax X412,22,₹926,nan,32 MB RAM | 32 MB ROM,3.9
5000 mAh Battery,50MP Rear Camera,17.07 cm (6.72 inch) Display,realme Narzo 60X 5G (Stellar Green 128 GB),22,₹14779,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.,6 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,8MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A18 (Glowing Blue 64 GB),22,₹9999,Helio G85 Processor,4 GB RAM | 64 GB ROM,4.3
